timestamp,well,culture_id,cell_concentration_cells_per_ml,absorbance_od,absorbance_wavelength_nm,absorbance_bandwidth_nm
2025-10-26T07:24:09.487456+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,283100000,0.2831000000,600,9
2025-10-26T07:33:53.439212+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,287700000,0.2877000000,600,9
2025-10-26T07:40:52.793668+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,283100000,0.2831000000,600,9
2025-10-26T07:47:53.028605+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,282700000,0.2827000000,600,9
2025-10-26T07:54:51.364639+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,287500000,0.2875000000,600,9
2025-10-26T08:01:53.465053+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,288300000,0.2883000000,600,9
2025-10-26T08:08:50.239219+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,288700000,0.2887000000,600,9
2025-10-26T08:15:49.171964+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,290900000,0.2909000000,600,9
2025-10-26T08:22:52.861626+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,292400000,0.2924000000,600,9
2025-10-26T08:32:51.041152+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,299800000,0.2998000000,600,9
2025-10-26T08:58:49.582897+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,298600000,0.2986000000,600,9
2025-10-26T09:17:51.217798+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,292500000,0.2925000000,600,9
2025-10-26T09:36:50.832350+00:00,C10,CLTR1DEJHTLIKUQEPWLMFHGX5NFZAEQ,289000000,0.2890000000,600,9
2025-10-26T07:00:52.533258+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,305400000,0.3054000000,600,9
2025-10-26T07:07:51.380587+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,278600000,0.2786000000,600,9
2025-10-26T07:14:50.178492+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,270200000,0.2702000000,600,9
2025-10-26T07:24:09.487456+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,278700000,0.2787000000,600,9
2025-10-26T07:33:53.439212+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,282500000,0.2825000000,600,9
2025-10-26T07:40:52.793668+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,279100000,0.2791000000,600,9
2025-10-26T07:47:53.028605+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,281800000,0.2818000000,600,9
2025-10-26T07:54:51.364639+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,284700000,0.2847000000,600,9
2025-10-26T08:01:53.465053+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,285400000,0.2854000000,600,9
2025-10-26T08:08:50.239219+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,286700000,0.2867000000,600,9
2025-10-26T08:15:49.171964+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,288100000,0.2881000000,600,9
2025-10-26T08:22:52.861626+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,290400000,0.2904000000,600,9
2025-10-26T08:32:51.041152+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,297700000,0.2977000000,600,9
2025-10-26T08:58:49.582897+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,297900000,0.2979000000,600,9
2025-10-26T09:17:51.217798+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,289700000,0.2897000000,600,9
2025-10-26T09:36:50.832350+00:00,D10,CLTR13TBAGEJY6T6UW3BLBUMHER7VYE,286500000,0.2865000000,600,9
2025-10-26T07:00:52.533258+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,338400000,0.3384000000,600,9
2025-10-26T07:07:51.380587+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,343400000,0.3434000000,600,9
2025-10-26T07:14:50.178492+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,364100000,0.3641000000,600,9
2025-10-26T07:24:09.487456+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,419900000,0.4199000000,600,9
2025-10-26T07:33:53.439212+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,457300000,0.4573000000,600,9
2025-10-26T07:40:52.793668+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,466400000,0.4664000000,600,9
2025-10-26T07:47:53.028605+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,489400000,0.4894000000,600,9
2025-10-26T07:54:51.364639+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,515800000,0.5158000000,600,9
2025-10-26T08:01:53.465053+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,511800000,0.5118000000,600,9
2025-10-26T08:08:50.239219+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,494800000,0.4948000000,600,9
2025-10-26T08:15:49.171964+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,488800000,0.4888000000,600,9
2025-10-26T08:22:52.861626+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,493400000,0.4934000000,600,9
2025-10-26T08:32:51.041152+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,503800000,0.5038000000,600,9
2025-10-26T08:58:49.582897+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,524400000,0.5244000000,600,9
2025-10-26T09:17:51.217798+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,522200000,0.5222000000,600,9
2025-10-26T09:36:50.832350+00:00,E10,CLTR1R6WGH2CCWQ4LETOLRQVKWGQIKM,523000000,0.5230000000,600,9
2025-10-26T07:00:52.533258+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,348900000,0.3489000000,600,9
2025-10-26T07:07:51.380587+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,354700000,0.3547000000,600,9
2025-10-26T07:14:50.178492+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,378400000,0.3784000000,600,9
2025-10-26T07:24:09.487456+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,442500000,0.4425000000,600,9
2025-10-26T07:33:53.439212+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,486200000,0.4862000000,600,9
2025-10-26T07:40:52.793668+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,488200000,0.4882000000,600,9
2025-10-26T07:47:53.028605+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,515500000,0.5155000000,600,9
2025-10-26T07:54:51.364639+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,548600000,0.5486000000,600,9
2025-10-26T08:01:53.465053+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,567900000,0.5679000000,600,9
2025-10-26T08:08:50.239219+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,560800000,0.5608000000,600,9
2025-10-26T08:15:49.171964+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,548400000,0.5484000000,600,9
2025-10-26T08:22:52.861626+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,547700000,0.5477000000,600,9
2025-10-26T08:32:51.041152+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,555800000,0.5558000000,600,9
2025-10-26T08:58:49.582897+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,585400000,0.5854000000,600,9
2025-10-26T09:17:51.217798+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,580200000,0.5802000000,600,9
2025-10-26T09:36:50.832350+00:00,F10,CLTR1LPLTXR35RKOFKKY3ZUJUR3D2QY,583600000,0.5836000000,600,9
2025-10-26T07:00:52.533258+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,358300000,0.3583000000,600,9
2025-10-26T07:07:51.380587+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,359500000,0.3595000000,600,9
2025-10-26T07:14:50.178492+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,373500000,0.3735000000,600,9
2025-10-26T07:24:09.487456+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,420100000,0.4201000000,600,9
2025-10-26T07:33:53.439212+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,458500000,0.4585000000,600,9
2025-10-26T07:40:52.793668+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,461200000,0.4612000000,600,9
2025-10-26T07:47:53.028605+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,466300000,0.4663000000,600,9
2025-10-26T07:54:51.364639+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,484400000,0.4844000000,600,9
2025-10-26T08:01:53.465053+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,493200000,0.4932000000,600,9
2025-10-26T08:08:50.239219+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,476800000,0.4768000000,600,9
2025-10-26T08:15:49.171964+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,474700000,0.4747000000,600,9
2025-10-26T08:22:52.861626+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,473800000,0.4738000000,600,9
2025-10-26T08:32:51.041152+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,486100000,0.4861000000,600,9
2025-10-26T08:58:49.582897+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,501900000,0.5019000000,600,9
2025-10-26T09:17:51.217798+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,496500000,0.4965000000,600,9
2025-10-26T09:36:50.832350+00:00,G10,CLTR12C5T5TONCS7B62CQY2U5DQZCGA,492500000,0.4925000000,600,9
2025-10-26T07:00:52.533258+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,362000000,0.3620000000,600,9
2025-10-26T07:07:51.380587+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,360100000,0.3601000000,600,9
2025-10-26T07:14:50.178492+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,360700000,0.3607000000,600,9
2025-10-26T07:24:09.487456+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,380800000,0.3808000000,600,9
2025-10-26T07:33:53.439212+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,395200000,0.3952000000,600,9
2025-10-26T07:40:52.793668+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,395200000,0.3952000000,600,9
2025-10-26T07:47:53.028605+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,405100000,0.4051000000,600,9
2025-10-26T07:54:51.364639+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,412900000,0.4129000000,600,9
2025-10-26T08:01:53.465053+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,421000000,0.4210000000,600,9
2025-10-26T08:08:50.239219+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,419900000,0.4199000000,600,9
2025-10-26T08:15:49.171964+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,411900000,0.4119000000,600,9
2025-10-26T08:22:52.861626+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,419100000,0.4191000000,600,9
2025-10-26T08:32:51.041152+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,426900000,0.4269000000,600,9
2025-10-26T08:58:49.582897+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,437400000,0.4374000000,600,9
2025-10-26T09:17:51.217798+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,444900000,0.4449000000,600,9
2025-10-26T09:36:50.832350+00:00,H10,CLTR13O6EBFE3KSIJIH275FGJJQUNQU,445700000,0.4457000000,600,9

